From_ID,To_ID,NearRank,From_Agency,From_Fire_Name,From_Latitude,From_Longitude,From_Hectares__Ha_,From_Stage_of_Control,From_Time_Zone,From_GlobalID,From_Start_Date,To_Title,To_Description,To_IconUrl,To_IconAbbrev,To_Name,To_PROV,To_StationID,To_Temperature_C,To_WindSpeed_kmh,To_WindDirection,To_Humidity_Percent,To_Updated,To_CurrentConditions,To_Wind,To_DisplayScale,To_WeatherLinkJS,To_Forecast,To_CurrentForecastHigh,To_CurrentForecastLow,To_Day1ForecastHigh,To_Day1ForecastLow,To_Day2ForecastHigh,To_Day2ForecastLow,To_Day3ForecastHigh,To_Day3ForecastLow,To_Day4ForecastHigh,To_Day4ForecastLow,To_Day5ForecastHigh,To_Day5ForecastLow,To_Day6ForecastHigh,Total_Kilometers
56,66,1,bc,2023-G91933,59.463,-120.0,2272.0,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-20 20:51:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,164.18826424
58,70,1,bc,2023-G60858,57.6324,-125.927,4638.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-06-24 03:52:00,MUNCHO LAKE,https://weather.gc.ca/city/pages/bc-63_metric_e.html,https://weather.gc.ca/weathericons/32.gif,10,British Columbia,BC,bc-63,-6.2,0,0.0,66,2023-10-29 14:05:18,Partly Cloudy, calm km/h,3,s0000376,Sunday: Mainly sunny. High zero.+Sunday night: Chance of flurries. Low minus 6. POP 30%+Monday: Chance of flurries or rain showers. High plus 4. POP 40%+Monday night: Cloudy. Low minus 2.+Tuesday: Cloudy. High plus 2.+Tuesday night: Snow. Low minus 3.+Wednesday: Chance of flurries. High plus 1. POP 60%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 11. POP 30%+Friday: Chance of flurries. High minus 8. POP 30%+Friday night: Chance of flurries. Low minus 11. POP 30%+Saturday: Chance of flurries. High minus 7. POP 30%+,0.0,-6.0,4.0,-2.0,2.0,-3.0,1.0,-4.0,-1.0,-11.0,-8.0,-11.0,-7.0,144.83579876
60,60,1,bc,2023-R11546,54.1573,-126.103,138.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-11 19:11:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,26.31523253
67,71,1,bc,2023-G11293,53.4815,-123.847,2420.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 20:50:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,89.61703544
68,61,1,bc,2023-V80527,50.3709,-126.044,230.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-05-29 21:34:00,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,109.59037307
69,65,1,bc,2023-V81938,49.6086,-126.112,121.87,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-20 21:46:00,ESTEVAN POINT,https://weather.gc.ca/city/pages/bc-15_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-15,4.0,9,292.5,99,2023-10-29 14:03:20,Not observed,ESE 9 km/h,3,s0000132,Sunday: Mainly sunny. High 11.+Sunday night: Clear. Low plus 2.+Monday: Sunny. High 12.+Monday night: Cloudy periods. Low 6.+Tuesday: A mix of sun and cloud. High 12.+Tuesday night: Periods of rain. Low 8.+Wednesday: Rain. High 11.+Wednesday night: Rain. Low 9.+Thursday: Rain. High 12.+Thursday night: Rain. Low 8.+Friday: Periods of rain. High 12.+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Chance of showers. High 12. POP 60%+,11.0,2.0,12.0,6.0,12.0,8.0,11.0,9.0,12.0,8.0,12.0,6.0,12.0,40.13704464
70,67,1,bc,2023-G73140,56.0086,-120.188,10.85,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-03 00:05:00,FORT ST JOHN,https://weather.gc.ca/city/pages/bc-78_metric_e.html,https://weather.gc.ca/weathericons/32.gif,02,British Columbia,BC,bc-78,-7.3,10,0.0,88,2023-10-29 14:01:52,Partly Cloudy,S 10 km/h,3,s0000746,Sunday: A mix of sun and cloud. High minus 1.+Sunday night: Partly cloudy. Low minus 5.+Monday: Chance of flurries. High plus 3. POP 30%+Monday night: Cloudy periods. Low minus 5.+Tuesday: A mix of sun and cloud. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High zero. POP 40%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 9. POP 30%+Friday: Cloudy. High minus 6.+Friday night: Chance of flurries. Low minus 9. POP 30%+Saturday: Cloudy. High minus 4.+,-1.0,-5.0,3.0,-5.0,0.0,-4.0,0.0,-4.0,-1.0,-9.0,-6.0,-9.0,-4.0,42.80793674
72,80,1,bc,2023-C51974,52.0612,-123.491,1306.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-21 03:39:00,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,76.14425282
73,61,1,bc,2023-V53071,50.4919,-124.329,2.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-30 18:41:00,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,95.41574001
81,59,1,bc,2023-R51709,53.159,-127.728,110.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 02:34:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,114.92806329
83,74,1,bc,2023-C11290,52.8138,-122.935,2784.7,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-08 20:17:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,37.08623611
84,80,1,bc,2023-C51981,52.2005,-123.48,1400.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-21 04:37:00,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,86.34242347
88,74,1,bc,2023-C33245,52.596,-121.312,5.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-13 22:38:00.000001,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,93.89459749
89,60,1,bc,2023-R23312,53.9193,-126.747,0.35,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-18 18:04:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,72.73898793
92,66,1,bc,2023-G91359,58.232,-122.343,8.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 03:10:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,68.93038024
93,59,1,bc,2023-R51402,53.2281,-127.851,100.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-09 22:01:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,126.15003237
94,59,1,bc,2023-R51713,53.069,-127.52,66.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 03:08:00.000001,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,98.23030484
96,69,1,bc,2023-C42542,51.9398,-120.463,0.01,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-06 22:42:00,KAMLOOPS,https://weather.gc.ca/city/pages/bc-45_metric_e.html,https://weather.gc.ca/weathericons/31.gif,01,British Columbia,BC,bc-45,-7.2,6,225.0,81,2023-10-29 14:00:56,Mainly Clear,NE 6 km/h,3,s0000568,Sunday: Sunny. High 6.+Sunday night: Clear. Low minus 5.+Monday: Sunny. High 7.+Monday night: Clear. Low minus 3.+Tuesday: A mix of sun and cloud. High plus 4.+Tuesday night: Cloudy periods. Low minus 1.+Wednesday: A mix of sun and cloud. High 6.+Wednesday night: Cloudy. Low plus 3.+Thursday: Chance of rain showers or flurries. High 6. POP 60%+Thursday night: Cloudy. Low plus 4.+Friday: Cloudy. High 9.+Friday night: Cloudy. Low plus 5.+Saturday: Cloudy. High 9.+,6.0,-5.0,7.0,-3.0,4.0,-1.0,6.0,3.0,6.0,4.0,9.0,5.0,9.0,137.69382949
101,60,1,bc,2023-G52955,55.0494,-125.633,1590.6,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-08-26 17:44:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,77.67256976
102,74,1,bc,2023-C30399,52.6166,-121.071,964.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-05-19 21:10:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,107.17697637
103,74,1,bc,2023-C31684,52.5704,-120.494,27.3,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-14 17:25:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,145.12119926
104,74,1,bc,2023-C32539,52.5738,-120.845,6.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-06 22:25:00.000001,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,123.05990138
105,74,1,bc,2023-C31143,52.6903,-121.364,308.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-05 23:24:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,85.75994062
